iter	Passed	Remaining
369	851	1449
370	853	1446
371	854	1443
372	856	1440
373	858	1437
374	860	1434
375	862	1432
376	865	1429
377	866	1426
378	868	1423
379	870	1420
380	872	1418
381	874	1415
382	876	1412
383	878	1409
384	880	1406
385	882	1403
386	884	1400
387	886	1398
388	888	1395
389	890	1392
390	892	1389
391	894	1386
392	895	1383
393	897	1381
394	899	1377
395	901	1374
396	903	1371
397	904	1368
398	907	1366
399	908	1363
400	910	1360
401	912	1357
402	914	1354
403	916	1351
404	917	1348
405	920	1347
406	922	1344
407	924	1341
408	926	1338
409	927	1335
410	929	1332
411	931	1329
412	933	1326
413	935	1324
414	937	1321
415	939	1319
416	941	1315
417	943	1313
418	944	1310
419	947	1307
420	948	1304
421	950	1302
422	952	1299
423	954	1296
424	956	1293
425	957	1290
426	959	1287
427	961	1285
428	963	1282
429	964	1278
430	966	1275
431	967	1272
432	969	1269
433	970	1266
434	972	1262
435	973	1259
436	975	1256
437	977	1254
438	979	1251
439	980	1248
440	984	1247
441	986	1245
442	988	1242
443	989	1239
444	994	1239
445	996	1237
446	999	1237
447	1002	1235
448	1004	1232
449	1008	1232
450	1011	1230
451	1014	1230
452	1017	1228
453	1019	1225
454	1021	1223
455	1025	1222
456	1026	1220
457	1029	1218
458	1031	1215
459	1033	1213
460	1035	1210
461	1038	1209
462	1040	1207
463	1042	1204
464	1044	1201
465	1046	1198
466	1047	1195
467	1049	1192
468	1050	1189
469	1054	1189
470	1057	1187
471	1059	1184
472	1060	1182
473	1063	1179
474	1064	1177
475	1067	1174
476	1070	1173
477	1072	1171
478	1074	1168
479	1079	1169
480	1081	1166
481	1085	1166
482	1087	1164
483	1089	1161
484	1091	1158
485	1092	1155
486	1094	1153
487	1096	1150
488	1100	1149
489	1102	1147
490	1103	1144
491	1105	1141
492	1107	1138
493	1109	1135
494	1111	1133
495	1114	1132
496	1116	1130
497	1118	1127
498	1120	1125
499	1123	1123
500	1125	1121
501	1128	1119
502	1131	1117
503	1133	1115
504	1135	1112
505	1137	1110
506	1139	1107
507	1141	1105
508	1146	1105
509	1148	1103
510	1150	1100
511	1152	1098
512	1154	1095
513	1155	1092
514	1157	1090
515	1161	1089
516	1163	1086
517	1164	1083
518	1166	1081
519	1168	1078
520	1169	1075
521	1171	1072
522	1176	1072
523	1177	1070
524	1179	1067
525	1182	1065
526	1186	1065
527	1192	1065
528	1196	1064
529	1202	1066
530	1207	1066
531	1210	1064
532	1212	1062
533	1215	1060
534	1219	1060
535	1222	1057
536	1224	1055
537	1226	1053
538	1228	1050
539	1232	1049
540	1237	1050
541	1239	1047
542	1242	1045
543	1245	1043
544	1247	1041
545	1252	1041
546	1254	1039
547	1257	1037
548	1259	1034
549	1262	1032
550	1266	1031
551	1268	1029
552	1269	1026
553	1271	1023
554	1273	1021
555	1275	1018
556	1277	1016
557	1281	1015
558	1284	1013
559	1287	1011
560	1289	1009
561	1296	1010
562	1298	1007
563	1299	1004
564	1301	1001
565	1302	999
566	1304	996
567	1306	993
568	1307	990
569	1311	989
570	1313	987
571	1315	984
572	1316	981
573	1318	978
574	1319	975
575	1321	972
576	1323	970
577	1326	968
578	1328	966
579	1330	963
580	1331	960
581	1332	957
582	1334	954
583	1335	951
584	1337	948
585	1339	946
586	1341	943
587	1342	940
588	1344	937
589	1345	934
590	1346	932
591	1348	929
592	1349	926
593	1350	923
594	1354	921
595	1355	918
596	1357	916
597	1358	913
598	1360	910
599	1361	907
600	1362	904
601	1364	901
602	1365	898
603	1367	896
604	1369	894
605	1371	891
606	1372	888
607	1374	886
608	1375	883
609	1377	880
610	1379	877
611	1380	875
612	1384	873
613	1385	871
614	1387	868
615	1388	865
616	1391	863
617	1392	861
618	1394	858
619	1396	855
620	1399	854
621	1402	852
622	1404	849
623	1405	847
624	1407	844
625	1408	841
626	1409	838
627	1411	836
628	1414	834
629	1415	831
630	1416	828
631	1418	825
632	1419	823
633	1421	820
634	1422	817
635	1423	814
636	1425	812
637	1428	810
638	1429	807
639	1431	804
640	1432	802
641	1433	799
642	1435	796
643	1436	794
644	1438	791
645	1440	789
646	1443	787
647	1445	785
648	1446	782
649	1448	779
650	1449	777
651	1450	774
652	1452	771
653	1453	769
654	1455	766
655	1458	764
656	1459	762
657	1461	759
658	1462	756
659	1464	754
660	1465	751
661	1467	749
662	1468	746
663	1470	743
664	1474	742
665	1475	740
666	1477	737
667	1478	735
668	1480	732
669	1481	729
670	1483	727
671	1484	724
672	1488	723
673	1490	720
674	1492	718
675	1494	716
676	1495	713
677	1497	711
678	1499	708
679	1502	707
680	1504	704
681	1506	702
682	1509	700
683	1511	698
684	1513	696
685	1515	693
686	1518	691
687	1521	689
688	1523	687
689	1525	685
690	1527	682
691	1529	680
692	1534	679
693	1536	677
694	1538	675
695	1540	673
696	1543	670
697	1545	668
698	1550	667
699	1553	665
700	1555	663
701	1557	661
702	1559	659
703	1561	656
704	1565	655
705	1567	652
706	1571	651
707	1574	649
708	1577	647
709	1579	645
710	1581	642
711	1583	640
712	1584	637
713	1586	635
714	1588	633
715	1590	630
716	1594	629
717	1597	627
718	1599	625
719	1601	622
720	1603	620
721	1605	618
722	1608	616
723	1609	613
724	1611	611
725	1613	608
726	1615	606
727	1617	604
728	1621	602
729	1623	600
730	1625	598
731	1626	595
732	1628	593
733	1630	590
734	1631	588
735	1633	585
736	1637	584
737	1638	581
738	1640	579
739	1642	577
740	1644	574
741	1646	572
742	1649	570
743	1653	568
744	1654	566
745	1656	564
746	1658	561
747	1660	559
748	1661	556
749	1663	554
750	1664	551
751	1667	549
752	1668	547
753	1670	545
754	1671	542
755	1673	540
756	1674	537
757	1676	535
758	1677	532
759	1680	530
760	1681	528
761	1684	526
762	1685	523
763	1687	521
764	1688	518
765	1690	516
766	1691	513
767	1693	511
768	1695	509
769	1696	506
770	1698	504
771	1700	502
772	1702	499
773	1703	497
774	1705	495
775	1706	492
776	1707	490
777	1709	487
778	1711	485
779	1712	482
780	1713	480
781	1714	478
782	1716	475
783	1717	473
784	1718	470
785	1720	468
786	1721	465
787	1722	463
788	1724	461
789	1725	458
790	1726	456
791	1728	453
792	1729	451
793	1730	449
794	1731	446
795	1733	444
796	1734	441
797	1735	439
798	1737	436
799	1738	434
800	1740	432
801	1741	429
802	1742	427
803	1743	425
804	1745	422
805	1746	420
806	1747	417
807	1748	415
808	1749	413
809	1751	410
810	1752	408
811	1754	406
812	1755	403
813	1756	401
814	1757	399
815	1759	396
816	1760	394
817	1761	391
818	1762	389
819	1763	387
820	1764	384
821	1766	382
822	1767	380
823	1768	377
824	1770	375
825	1771	373
826	1772	370
827	1773	368
828	1774	366
829	1776	363
830	1777	361
831	1778	359
832	1780	356
833	1781	354
834	1783	352
835	1784	350
836	1785	347
837	1787	345
838	1788	343
839	1789	340
840	1790	338
841	1792	336
842	1793	334
843	1795	331
844	1796	329
845	1797	327
846	1799	324
847	1800	322
848	1801	320
849	1802	318
850	1804	315
851	1805	313
852	1806	311
853	1807	309
854	1809	306
855	1810	304
856	1811	302
857	1812	300
858	1814	297
859	1815	295
860	1816	293
861	1817	291
862	1819	288
863	1820	286
864	1821	284
865	1822	282
866	1824	279
867	1825	277
868	1826	275
869	1827	273
870	1829	270
871	1830	268
872	1831	266
873	1832	264
874	1834	262
875	1835	259
876	1836	257
877	1838	255
878	1839	253
879	1840	251
880	1842	248
881	1843	246
882	1844	244
883	1845	242
884	1846	239
885	1848	237
886	1849	235
887	1851	233
888	1852	231
889	1853	229
890	1854	226
891	1856	224
892	1857	222
893	1858	220
894	1859	218
895	1861	216
896	1862	213
897	1863	211
898	1865	209
899	1866	207
900	1868	205
901	1869	203
902	1870	200
903	1872	198
904	1873	196
905	1874	194
906	1875	192
907	1877	190
908	1878	188
909	1879	185
910	1881	183
911	1882	181
912	1883	179
913	1884	177
914	1886	175
915	1887	173
916	1888	170
917	1890	168
918	1891	166
919	1892	164
920	1893	162
921	1895	160
922	1896	158
923	1897	156
924	1898	153
925	1900	151
926	1901	149
927	1902	147
928	1903	145
929	1905	143
930	1906	141
931	1907	139
932	1908	137
933	1910	134
934	1910	132
935	1912	130
936	1913	128
937	1914	126
938	1916	124
939	1917	122
940	1918	120
941	1919	118
942	1921	116
943	1922	114
944	1923	111
945	1924	109
946	1926	107
947	1927	105
948	1929	103
949	1930	101
950	1931	99
951	1932	97
952	1934	95
953	1935	93
954	1936	91
955	1937	89
956	1939	87
957	1940	85
958	1941	83
959	1943	80
960	1944	78
961	1945	76
962	1946	74
963	1948	72
964	1949	70
965	1950	68
966	1951	66
967	1953	64
968	1954	62
969	1956	60
970	1957	58
971	1959	56
972	1960	54
973	1962	52
974	1964	50
975	1965	48
976	1967	46
977	1969	44
978	1971	42
979	1972	40
980	1974	38
981	1975	36
982	1977	34
983	1978	32
984	1980	30
985	1982	28
986	1984	26
987	1985	24
988	1987	22
989	1988	20
990	1990	18
991	1991	16
992	1993	14
993	1994	12
994	1996	10
995	1998	8
996	1999	6
997	2001	4
998	2002	2
999	2004	0
